60,1999,96,1600,12.24,10.61,0,10.63,10.51,9.23,9.16,98,.007,9.23,242.8
30,1999,96,1630,11.04,11,.112,.097
30,1999,96,1700,10.87,10.83,.09,.076
60,1999,96,1700,12.24,11.11,0,10.99,10.86,9.66,9.6,158.3,.006,9.66,246.3
30,1999,96,1730,10.94,10.92,.061,.051
30,1999,96,1800,11.01,10.99,.055,.05
60,1999,96,1800,12.24,11.13,0,10.99,10.86,8.09,7.99,90.2,.001,8.09,250.1
30,1999,96,1830,10.69,10.68,.043,.04
30,1999,96,1900,10.25,10.25,.036,.035
60,1999,96,1900,12.24,10.87,0,10.53,10.41,8.42,8.35,48.13,0,8.42,246.6
30,1999,96,1930,9.78,9.79,.037,.038
30,1999,96,2000,9.41,9.41,.047,.047
60,1999,96,2000,12.24,10.1,0,9.64,9.53,8.75,8.75,2.6,.004,8.75,243.6
30,1999,96,2030,9.26,9.27,.052,.053
30,1999,96,2100,9.22,9.24,.028,.028
60,1999,96,2100,12.24,9.55,0,9.27,9.17,8.36,8.26,.007,.007,8.36,242.2
30,1999,96,2130,9.53,9.55,.044,.043
30,1999,96,2200,9.82,9.84,.04,.038
60,1999,96,2200,12.24,9.36,0,9.69,9.58,7.67,7.6,.003,.001,7.67,246.4
30,1999,96,2230,9.79,9.8,.036,.035
30,1999,96,2300,9.87,9.88,.033,.033
60,1999,96,2300,12.24,9.55,0,9.85,9.74,7.18,7.09,.029,0,7.18,244.6
30,1999,96,2330,10.12,10.15,.048,.044
30,1999,97,0,10.12,10.14,.044,.041
60,1999,97,0,12.24,9.66,0,10.15,10.04,6.194,6.12,.015,.001,6.194,249.3
30,1999,97,30,10.08,10.1,.048,.047
30,1999,97,100,9.7,9.73,.065,.057
60,1999,97,100,12.24,9.72,0,9.95,9.85,5.077,4.995,.017,0,5.077,254.8
30,1999,97,130,9.47,9.51,.067,.062
30,1999,97,200,9.72,9.76,.073,.069
60,1999,97,200,12.23,9.24,0,9.6,9.5,5.133,5.053,.007,.006,5.133,258.2
30,1999,97,230,10.21,10.24,.061,.058
30,1999,97,300,9.84,9.85,.042,.044
60,1999,97,300,12.23,9.57,0,10.08,9.98,5.776,5.705,.012,.01,5.776,268.9
30,1999,97,330,9.74,9.74,.04,.043
30,1999,97,400,9.67,9.68,.045,.048
60,1999,97,400,12.23,9.63,0,9.73,9.63,5.367,5.29,.017,.007,5.367,267.5
30,1999,97,430,9.22,9.23,.034,.034
30,1999,97,500,8.89,8.89,.027,.028
60,1999,97,500,12.23,9.35,0,9.08,8.99,4.581,4.48,.015,.006,4.581,281.2
30,1999,97,530,8.6,8.61,.035,.036
30,1999,97,600,7.77,7.81,.093,.093
60,1999,97,600,12.23,8.8,0,8.23,8.14,4.201,3.98,.606,.004,4.201,294.2
30,1999,97,630,7.83,7.86,.057,.056
30,1999,97,700,8.15,8.15,.026,.025
60,1999,97,700,12.23,8.06,0,7.95,7.86,3.992,3.853,19.7,.003,3.992,303.3
30,1999,97,730,8.43,8.43,.033,.029
30,1999,97,800,8.47,8.46,.042,.04
60,1999,97,800,12.23,8.35,0,8.45,8.34,4.398,4.269,50.53,0,4.398,303.2
30,1999,97,830,8.62,8.59,.09,.09
30,1999,97,900,8.78,8.72,.167,.19
60,1999,97,900,12.23,8.69,0,8.67,8.55,5.766,5.598,161.7,.001,5.766,297.2
30,1999,97,930,9.18,9.11,.227,.216
30,1999,97,1000,9.34,9.28,.25,.242
60,1999,97,1000,12.23,9.4,0,9.19,9.05,6.508,6.306,314.1,.012,6.508,301.9
30,1999,97,1030,9.54,9.47,.274,.271
30,1999,97,1100,9.48,9.4,.284,.275
60,1999,97,1100,12.23,10.05,0,9.41,9.27,6.226,6.077,349.5,.004,6.226,304.5
30,1999,97,1130,9.59,9.51,.31,.303
30,1999,97,1200,10,9.92,.39,.383
60,1999,97,1200,12.23,10.49,0,9.7,9.54,6.433,6.243,438.8,0,6.433,298.4
30,1999,97,1230,9.78,9.7,.349,.358
30,1999,97,1300,9.69,9.61,.357,.336
60,1999,97,1300,12.23,10.79,0,9.58,9.45,7.18,7.02,429.7,-.001,7.18,301
30,1999,97,1330,9.72,9.64,.32,.313
30,1999,97,1400,9.83,9.75,.404,.389
60,1999,97,1400,12.23,10.79,0,9.59,9.45,7.57,7.4,484.6,0,7.57,301.5
30,1999,97,1430,9.46,9.36,.279,.277
30,1999,97,1500,9.15,9.06,.272,.28
60,1999,97,1500,12.24,10.62,0,9.16,9.05,7.45,7.25,323.1,.004,7.45,301
30,1999,97,1530,8.83,8.73,.233,.237
30,1999,97,1600,8.86,8.79,.183,.172
60,1999,97,1600,12.23,9.89,0,8.72,8.63,6.769,6.625,195.9,.024,6.769,304.7
30,1999,97,1630,8.9,8.85,.176,.168
30,1999,97,1700,8.9,8.86,.158,.149
60,1999,97,1700,12.23,9.64,0,8.77,8.68,6.84,6.771,172.3,.031,6.84,306.9
30,1999,97,1730,8.99,8.95,.16,.149
30,1999,97,1800,8.98,8.95,.168,.162
60,1999,97,1800,12.23,9.55,0,8.87,8.77,6.39,6.283,153.5,.003,6.39,305.8
30,1999,97,1830,8.63,8.59,.094,.087
30,1999,97,1900,8.47,8.44,.053,.05
60,1999,97,1900,12.23,9.24,0,8.48,8.41,5.953,5.856,51.13,.015,5.953,306.8
30,1999,97,1930,8.31,8.29,.036,.031
30,1999,97,2000,8.33,8.31,.032,.027
60,1999,97,2000,12.23,8.75,0,8.27,8.21,5.284,5.197,2.271,.008,5.284,310.6
30,1999,97,2030,8.25,8.24,.055,.04
30,1999,97,2100,8.25,8.21,.034,.07
60,1999,97,2100,12.23,8.54,0,8.21,8.15,5.914,5.761,.007,.024,5.914,321.2
30,1999,97,2130,8.14,8.12,.046,.035
30,1999,97,2200,8.12,8.11,.03,.032
60,1999,97,2200,12.23,8.38,0,8.09,8.03,5.829,5.551,.013,.021,5.829,327.4
30,1999,97,2230,8.28,8.27,.028,.028
30,1999,97,2300,8.27,8.26,.024,.022
60,1999,97,2300,12.22,8.36,0,8.24,8.18,5.853,5.689,.003,.015,5.853,321.8
30,1999,97,2330,8.25,8.24,.034,.034
30,1999,98,0,8.28,8.27,.029,.028
60,1999,98,0,12.22,8.34,0,8.24,8.18,5.116,5.044,.014,.015,5.116,315.1
30,1999,98,30,8.21,8.2,.036,.036
30,1999,98,100,8.17,8.16,.025,.026
60,1999,98,100,12.22,8.3,0,8.16,8.1,6.073,5.909,.001,.013,6.073,322.8
30,1999,98,130,7.99,7.97,.029,.03
30,1999,98,200,7.53,7.51,.065,.085
60,1999,98,200,12.22,8.14,0,7.76,7.71,5.947,5.636,.01,.015,5.947,329.9
30,1999,98,230,7.4,7.38,.047,.044
30,1999,98,300,7.36,7.34,.043,.045
60,1999,98,300,12.22,7.67,0,7.33,7.27,6.111,5.896,.01,.014,6.111,323.7
30,1999,98,330,7.14,7.12,.06,.062
30,1999,98,400,7.13,7.12,.028,.03
60,1999,98,400,12.22,7.44,0,7.09,7.03,6.222,5.819,.006,.014,6.222,334.7
30,1999,98,430,7.23,7.22,.035,.037
30,1999,98,500,7.11,7.09,.037,.039
60,1999,98,500,12.22,7.36,0,7.14,7.08,5.856,5.522,0,.014,5.856,332.9
30,1999,98,530,6.921,6.907,.036,.039
30,1999,98,600,6.869,6.856,.031,.033
60,1999,98,600,12.22,7.19,0,6.855,6.796,5.8,5.357,.575,.019,5.8,339.5
30,1999,98,630,6.918,6.905,.03,.032
30,1999,98,700,7.16,7.14,.037,.039
60,1999,98,700,12.22,7.11,0,6.977,6.918,5.405,5.024,17.12,.022,5.405,335.6
30,1999,98,730,7.22,7.19,.043,.041
30,1999,98,800,7.33,7.29,.06,.058
60,1999,98,800,12.22,7.3,0,7.2,7.14,5.31,4.816,57.65,.015,5.31,342.1
30,1999,98,830,7.55,7.49,.088,.086
30,1999,98,900,7.68,7.61,.113,.111
60,1999,98,900,12.22,7.68,0,7.52,7.44,4.731,4.334,111.8,.017,4.731,343.1
30,1999,98,930,7.55,7.46,.14,.133
30,1999,98,1000,7.72,7.6,.211,.197
60,1999,98,1000,12.22,8.06,0,7.48,7.4,4.935,4.575,201.5,.004,4.935,341.1
30,1999,98,1030,7.91,7.79,.218,.204
30,1999,98,1100,8.04,7.93,.23,.212
60,1999,98,1100,12.22,8.56,0,7.79,7.71,4.575,4.29,247.5,.022,4.575,336.8
30,1999,98,1130,8.07,7.98,.242,.236
30,1999,98,1200,8.12,8.02,.265,.249
60,1999,98,1200,12.22,8.88,0,7.9,7.82,4.717,4.515,270.3,.013,4.717,326.8
30,1999,98,1230,8.4,8.26,.357,.346
30,1999,98,1300,8.29,8.13,.431,.404
60,1999,98,1300,12.22,9.4,0,8.1,8,4.039,3.816,393.8,.021,4.039,339.3
30,1999,98,1330,8.05,7.94,.383,.346
30,1999,98,1400,7.97,7.83,.297,.299
60,1999,98,1400,12.22,9.63,0,7.8,7.72,4.165,4.012,293.5,.019,4.165,332.4
30,1999,98,1430,7.85,7.73,.288,.258
30,1999,98,1500,8.15,8.08,.448,.41
60,1999,98,1500,12.22,9.41,0,7.78,7.69,3.418,3.296,282.1,.007,3.418,324.9
30,1999,98,1530,7.86,7.78,.34,.318
30,1999,98,1600,7.73,7.66,.25,.231
60,1999,98,1600,12.22,9.44,0,7.66,7.59,2.904,2.837,185.2,.004,2.904,311.8
30,1999,98,1630,7.81,7.74,.255,.229
30,1999,98,1700,7.56,7.5,.206,.186
60,1999,98,1700,12.22,9.03,0,7.6,7.52,2.8,2.765,120.6,.008,2.8,297.2
30,1999,98,1730,7.27,7.2,.171,.154
30,1999,98,1800,7.13,7.07,.127,.112
60,1999,98,1800,12.22,8.5,0,7.14,7.07,2.917,2.873,62.06,-.001,2.917,281
30,1999,98,1830,6.799,6.746,.108,.099
30,1999,98,1900,6.787,6.738,.098,.086
60,1999,98,1900,12.22,7.88,0,6.728,6.669,2.991,2.957,19.85,.01,2.991,269.8
30,1999,98,1930,6.96,6.928,.063,.05
30,1999,98,2000,7.17,7.15,.049,.039
60,1999,98,2000,12.22,7.53,0,6.984,6.934,2.43,2.376,2.149,.007,2.43,273.4
30,1999,98,2030,7.36,7.34,.054,.045
30,1999,98,2100,7.42,7.4,.046,.038
60,1999,98,2100,12.22,7.52,0,7.33,7.28,2.025,1.981,.021,.01,2.025,267.9
30,1999,98,2130,7.38,7.36,.049,.041
30,1999,98,2200,7.19,7.17,.044,.037
60,1999,98,2200,12.22,7.54,0,7.26,7.2,2.19,2.13,.006,.01,2.19,268.9
30,1999,98,2230,7.15,7.12,.054,.048
30,1999,98,2300,7.34,7.3,.044,.04
60,1999,98,2300,12.21,7.44,0,7.2,7.14,2.749,2.706,.006,.006,2.749,258.6
30,1999,98,2330,7.46,7.42,.041,.033
30,1999,99,0,7.57,7.54,.039,.033
60,1999,99,0,12.21,7.53,0,7.48,7.42,3.98,3.918,.006,.008,3.98,245.2
30,1999,99,30,7.52,7.49,.034,.029
30,1999,99,100,7.68,7.65,.04,.035
60,1999,99,100,12.21,7.61,0,7.55,7.5,4.508,4.442,.011,.008,4.508,241.3
30,1999,99,130,7.87,7.83,.037,.034
30,1999,99,200,7.86,7.83,.039,.039
60,1999,99,200,12.21,7.79,0,7.85,7.79,4.819,4.722,.008,.014,4.819,233.5
30,1999,99,230,7.86,7.84,.047,.055
30,1999,99,300,7.94,7.93,.044,.039
60,1999,99,300,12.21,7.87,0,7.87,7.82,5.347,5.173,.024,.015,5.347,225.3
30,1999,99,330,7.94,7.9,.036,.037
30,1999,99,400,7.95,7.89,.038,.041
60,1999,99,400,12.21,7.93,0,7.91,7.86,5.947,5.731,.003,.017,5.947,222.3
30,1999,99,430,7.94,7.96,.028,.035
30,1999,99,500,8.13,8.12,.028,.024
60,1999,99,500,12.21,8,0,8.02,7.96,5.616,5.408,-.013,.014,5.616,221.8
30,1999,99,530,8.39,8.42,.024,.031
30,1999,99,600,8.62,8.63,.024,.027
60,1999,99,600,12.21,8.23,0,8.51,8.45,5.364,5.153,.364,.006,5.364,225.5
30,1999,99,630,8.65,8.63,.021,.022
30,1999,99,700,8.82,8.72,.037,.065
60,1999,99,700,12.21,8.54,0,8.72,8.66,5.483,5.364,6.876,.026,5.483,230.7
30,1999,99,730,8.73,8.72,.053,.044
30,1999,99,800,8.89,8.86,.039,.038
60,1999,99,800,12.22,8.73,0,8.85,8.78,5.849,5.73,21.51,.043,5.849,234.3
30,1999,99,830,9.09,9.07,.053,.041
30,1999,99,900,9.4,9.38,.038,.032
60,1999,99,900,12.22,9.03,0,9.23,9.16,5.937,5.845,47.77,.029,5.937,238.2
30,1999,99,930,9.39,9.34,.042,.036
30,1999,99,1000,9.46,9.42,.05,.045
60,1999,99,1000,12.22,9.42,0,9.53,9.46,5.392,5.341,60.3,.043,5.392,250.1
30,1999,99,1030,9.74,9.69,.103,.089
30,1999,99,1100,9.74,9.69,.082,.068
60,1999,99,1100,12.22,9.86,0,9.86,9.78,5.057,4.993,111.6,.043,5.057,250.4
30,1999,99,1130,9.82,9.78,.079,.069
30,1999,99,1200,9.83,9.78,.104,.095
60,1999,99,1200,12.22,10.1,0,9.94,9.85,5.145,5.082,113.1,.036,5.145,249
30,1999,99,1230,10.06,10,.13,.12
30,1999,99,1300,10.32,10.24,.149,.126
60,1999,99,1300,12.22,10.42,0,10.11,10.01,5.038,4.981,174.1,.007,5.038,250.1
30,1999,99,1330,10.61,10.51,.172,.144
30,1999,99,1400,10.87,10.77,.193,.157
60,1999,99,1400,12.22,11.03,0,10.6,10.44,5.133,5.116,229.2,.008,5.133,248.3
30,1999,99,1430,10.84,10.74,.168,.147
30,1999,99,1500,10.83,10.74,.174,.155
60,1999,99,1500,12.22,11.42,0,10.77,10.65,5.333,5.318,190.4,.006,5.333,246.6
30,1999,99,1530,11.01,10.92,.129,.11
30,1999,99,1600,11.13,11.06,.126,.111
60,1999,99,1600,12.23,11.54,0,11.03,10.92,4.619,4.585,128.5,.011,4.619,245.7
30,1999,99,1630,10.89,10.82,.091,.08
30,1999,99,1700,10.9,10.86,.061,.05
60,1999,99,1700,12.23,11.47,0,10.88,10.79,4.015,3.973,55.21,.007,4.015,245.2
30,1999,99,1730,10.92,10.88,.063,.051
30,1999,99,1800,10.75,10.71,.048,.039
60,1999,99,1800,12.23,11.27,0,10.84,10.76,4.012,3.97,33.96,.008,4.012,238.2
30,1999,99,1830,10.79,10.76,.034,.027
30,1999,99,1900,10.78,10.75,.021,.018
60,1999,99,1900,12.23,11.09,0,10.78,10.69,4.232,4.173,11.83,.007,4.232,233.6
30,1999,99,1930,10.88,10.86,.018,.019
30,1999,99,2000,10.94,10.93,.018,.02
60,1999,99,2000,12.23,11,0,10.9,10.82,4.42,4.319,1.132,.022,4.42,236.3
30,1999,99,2030,10.98,10.97,.024,.022
30,1999,99,2100,11,10.98,.026,.026
60,1999,99,2100,12.23,11.01,0,10.99,10.91,4.433,4.384,.025,.011,4.433,240.2
30,1999,99,2130,10.99,10.98,.015,.015
30,1999,99,2200,10.85,10.84,.014,.015
60,1999,99,2200,12.23,11.01,0,10.95,10.87,5.028,4.964,.021,.021,5.028,235.5
30,1999,99,2230,10.74,10.73,.025,.024
30,1999,99,2300,10.61,10.6,.019,.018
60,1999,99,2300,12.23,10.86,0,10.69,10.6,5.069,4.97,.018,.015,5.069,239.2
30,1999,99,2330,10.26,10.27,.064,.058
30,1999,100,0,9.93,9.96,.061,.056
60,1999,100,0,12.22,10.39,0,10.13,10.05,5.664,5.558,.028,.017,5.664,235.2
30,1999,100,30,9.8,9.83,.062,.054
30,1999,100,100,9.65,9.68,.065,.06
60,1999,100,100,12.22,9.78,0,9.76,9.67,5.334,5.198,.011,.012,5.334,235
30,1999,100,130,9.66,9.69,.061,.057
30,1999,100,200,9.65,9.68,.059,.054
60,1999,100,200,12.22,9.5,0,9.66,9.58,5.869,5.804,.017,.01,5.869,236.7
30,1999,100,230,9.59,9.62,.065,.061
30,1999,100,300,9.65,9.69,.065,.059
60,1999,100,300,12.22,9.34,0,9.64,9.54,5.544,5.47,.024,.004,5.544,238.6
30,1999,100,330,9.97,9.99,.034,.031
30,1999,100,400,10.03,10.03,.03,.029
60,1999,100,400,12.22,9.55,0,10.01,9.91,6.313,6.249,.032,.019,6.313,241.5
30,1999,100,430,9.76,9.77,.038,.033
30,1999,100,500,9.63,9.65,.054,.047
60,1999,100,500,12.22,9.56,0,9.73,9.63,6.601,6.534,.022,.031,6.601,242.8
30,1999,100,530,9.56,9.59,.051,.046
30,1999,100,600,9.49,9.51,.046,.042
60,1999,100,600,12.22,9.32,0,9.56,9.46,7.02,6.958,1.004,.019,7.02,240.6
30,1999,100,630,9.46,9.46,.021,.017
30,1999,100,700,9.38,9.37,.021,.021
60,1999,100,700,12.22,9.34,0,9.45,9.35,7.15,7.09,13.36,.022,7.15,236.9
30,1999,100,730,9.26,9.24,.035,.035
30,1999,100,800,9.18,9.15,.042,.04
60,1999,100,800,12.22,9.39,0,9.24,9.13,7.74,7.64,33.58,.029,7.74,240
30,1999,100,830,9.28,9.24,.053,.051
30,1999,100,900,9.55,9.49,.085,.078
60,1999,100,900,12.22,9.5,0,9.39,9.27,8.06,7.97,100,.017,8.06,232.4
30,1999,100,930,9.67,9.59,.095,.085
30,1999,100,1000,9.68,9.59,.106,.099
60,1999,100,1000,12.22,9.9,0,9.65,9.52,8.17,8.07,150,.019,8.17,233.9
30,1999,100,1030,9.84,9.74,.143,.132
30,1999,100,1100,9.69,9.59,.128,.116
60,1999,100,1100,12.22,10.19,0,9.74,9.6,8.1,8.02,187.2,.021,8.1,236.3
30,1999,100,1130,9.52,9.44,.088,.079
30,1999,100,1200,9.46,9.4,.078,.074
60,1999,100,1200,12.22,10.09,0,9.47,9.35,9.11,9.06,124.1,.025,9.11,241
30,1999,100,1230,9.6,9.52,.088,.079
30,1999,100,1300,9.66,9.59,.092,.079
60,1999,100,1300,12.22,10.01,0,9.6,9.48,9.29,9.25,143.7,.037,9.29,243.7
30,1999,100,1330,9.8,9.72,.094,.079
30,1999,100,1400,9.82,9.74,.117,.105
60,1999,100,1400,12.22,10.18,0,9.78,9.65,8.47,8.42,156.8,.037,8.47,243.4
30,1999,100,1430,9.76,9.67,.133,.119
30,1999,100,1500,9.97,9.89,.12,.102
60,1999,100,1500,12.22,10.31,0,9.81,9.69,7.99,7.97,167.6,.033,7.99,243.8
30,1999,100,1530,10,9.93,.088,.076
30,1999,100,1600,10.05,9.98,.08,.067
60,1999,100,1600,12.22,10.42,0,10,9.89,7.35,7.32,104,.024,7.35,242.8
30,1999,100,1630,10.14,10.09,.061,.052
30,1999,100,1700,10.13,10.09,.042,.036
60,1999,100,1700,12.22,10.41,0,10.12,10.03,7.25,7.18,52.99,.025,7.25,242.9
30,1999,100,1730,10.07,10.03,.032,.029
30,1999,100,1800,10.01,9.98,.027,.023
60,1999,100,1800,12.22,10.29,0,10.04,9.96,7.4,7.35,19.82,.035,7.4,243.2
30,1999,100,1830,10.01,9.96,.045,.056
30,1999,100,1900,10.01,9.98,.046,.055
60,1999,100,1900,12.22,10.15,0,10.02,9.93,6.899,6.787,9.46,.022,6.899,247.4
30,1999,100,1930,9.9,9.89,.047,.042
30,1999,100,2000,9.93,9.91,.019,.029
60,1999,100,2000,12.22,10,0,9.94,9.84,5.123,5.089,1.914,.024,5.123,254.1
30,1999,100,2030,9.96,9.95,.015,.019
30,1999,100,2100,9.76,9.76,.036,.033
60,1999,100,2100,12.22,9.93,0,9.86,9.75,5.141,5.034,.003,.017,5.141,261
30,1999,100,2130,9.57,9.57,.025,.026
30,1999,100,2200,9.48,9.49,.03,.029
60,1999,100,2200,12.22,9.63,0,9.51,9.4,4.661,4.579,.021,.015,4.661,268.7
30,1999,100,2230,9.4,9.42,.038,.035
30,1999,100,2300,9.37,9.4,.063,.058
60,1999,100,2300,12.21,9.41,0,9.34,9.23,4.159,4.048,.003,.026,4.159,272.6
30,1999,100,2330,9.26,9.3,.089,.084
30,1999,101,0,9.13,9.18,.109,.107
60,1999,101,0,12.21,9.16,0,9.18,9.09,4.857,4.69,.017,.018,4.857,282.4
30,1999,101,30,8.96,9,.114,.116
30,1999,101,100,8.57,8.62,.136,.13
60,1999,101,100,12.21,8.84,0,8.79,8.69,5.137,4.951,.003,.028,5.137,285.4
30,1999,101,130,8.01,8.08,.14,.131
30,1999,101,200,7.71,7.79,.156,.148
60,1999,101,200,12.21,7.99,0,7.84,7.75,4.674,4.507,-.008,.022,4.674,282
30,1999,101,230,7.73,7.82,.172,.166
30,1999,101,300,7.71,7.79,.16,.156
60,1999,101,300,12.21,7.38,0,7.7,7.62,5.034,4.811,.013,.021,5.034,285.7
30,1999,101,330,7.49,7.56,.148,.142
30,1999,101,400,7.52,7.58,.134,.128
60,1999,101,400,12.2,7.13,0,7.49,7.41,5.284,5.096,.018,.021,5.284,285.4
30,1999,101,430,7.44,7.5,.127,.128
30,1999,101,500,7.3,7.36,.132,.126
60,1999,101,500,12.2,6.98,0,7.37,7.29,5.947,5.745,.014,.036,5.947,286.4
30,1999,101,530,7.23,7.3,.121,.117
30,1999,101,600,7.14,7.2,.113,.114
60,1999,101,600,12.2,6.778,0,7.17,7.09,5.853,5.652,1.998,.025,5.853,288.2
30,1999,101,630,7.34,7.38,.088,.089
30,1999,101,700,7.6,7.62,.067,.068
60,1999,101,700,12.2,6.903,0,7.42,7.34,6.37,6.161,40.48,.017,6.37,288
30,1999,101,730,7.75,7.76,.041,.041
30,1999,101,800,7.8,7.79,.042,.044
60,1999,101,800,12.2,7.49,0,7.75,7.66,6.85,6.658,61.05,.032,6.85,289.3
30,1999,101,830,8.05,8.02,.096,.096
30,1999,101,900,8.13,8.09,.091,.089
60,1999,101,900,12.2,7.96,0,8.03,7.94,7.02,6.774,136.7,.025,7.02,291.3
30,1999,101,930,8.54,8.48,.211,.195
30,1999,101,1000,8.81,8.71,.273,.267
60,1999,101,1000,12.2,8.68,0,8.59,8.48,7.04,6.876,326.7,.019,7.04,292.5
30,1999,101,1030,8.6,8.51,.231,.227
30,1999,101,1100,9.18,9.1,.452,.452
60,1999,101,1100,12.2,9.24,0,8.75,8.63,7.1,6.895,399.2,.022,7.1,294.6
30,1999,101,1130,9.06,8.97,.336,.338
30,1999,101,1200,9.21,9.14,.424,.437
60,1999,101,1200,12.21,9.86,0,9.01,8.88,8.16,7.94,508.7,.019,8.16,294.5
30,1999,101,1230,9.24,9.18,.449,.473
30,1999,101,1300,9.4,9.37,.462,.466
60,1999,101,1300,12.21,10.09,0,9.13,9,8.34,8.14,596.4,.018,8.34,295.8
30,1999,101,1330,9.24,9.19,.467,.466
30,1999,101,1400,9.55,9.51,.446,.463
60,1999,101,1400,12.21,10.21,0,9.2,9.06,8.49,8.28,614.7,.01,8.49,292.5
30,1999,101,1430,9.43,9.38,.427,.43
30,1999,101,1500,9.44,9.38,.445,.454
60,1999,101,1500,12.21,10.51,0,9.26,9.11,7.99,7.81,552.5,.007,7.99,288.6
30,1999,101,1530,9.07,8.98,.427,.407
30,1999,101,1600,9.16,9.08,.473,.466
60,1999,101,1600,12.21,10.38,0,8.95,8.84,7.52,7.34,381.5,.008,7.52,284.6
30,1999,101,1630,8.74,8.66,.268,.247
30,1999,101,1700,8.61,8.54,.232,.227
60,1999,101,1700,12.21,9.89,0,8.53,8.44,7.32,7.18,220.9,.019,7.32,282.1
30,1999,101,1730,8.31,8.23,.197,.185
30,1999,101,1800,8.25,8.21,.128,.116
60,1999,101,1800,12.21,9.2,0,8.13,8.04,6.803,6.679,156,.015,6.803,277.5
30,1999,101,1830,8.1,8.08,.088,.081
30,1999,101,1900,7.74,7.75,.063,.063
60,1999,101,1900,12.21,8.65,0,7.84,7.76,6.06,5.941,68.58,.015,6.06,274.3
30,1999,101,1930,7.68,7.71,.088,.086
30,1999,101,2000,7.93,7.96,.065,.066
60,1999,101,2000,12.2,7.79,0,7.74,7.68,6.227,6.108,4.255,.033,6.227,259.6
30,1999,101,2030,8.32,8.33,.044,.044
30,1999,101,2100,8.57,8.58,.061,.06
60,1999,101,2100,12.2,7.89,0,8.4,8.35,7.27,7.22,.026,.039,7.27,245.2
30,1999,101,2130,8.71,8.72,.049,.05
30,1999,101,2200,8.77,8.77,.038,.04
60,1999,101,2200,12.2,8.23,0,8.72,8.67,6.756,6.679,.004,.024,6.756,239.1
30,1999,101,2230,8.81,8.81,.031,.034
30,1999,101,2300,8.86,8.86,.035,.037
60,1999,101,2300,12.2,8.51,0,8.81,8.76,7.16,7.05,.022,.029,7.16,235.4
30,1999,101,2330,8.9,8.9,.044,.046
30,1999,102,0,8.86,8.87,.045,.047
60,1999,102,0,12.2,8.62,0,8.85,8.8,7.21,7.05,.018,.029,7.21,228.4
30,1999,102,30,8.72,8.72,.037,.038
30,1999,102,100,8.56,8.57,.028,.032
60,1999,102,100,12.2,8.6,0,8.62,8.57,8.3,8,.026,.024,8.3,216
30,1999,102,130,8.57,8.58,.026,.031
30,1999,102,200,8.61,8.6,.023,.026
60,1999,102,200,12.2,8.51,0,8.56,8.51,9.1,8.81,.036,.032,9.1,217.7
30,1999,102,230,8.55,8.54,.03,.031
30,1999,102,300,8.48,8.46,.026,.053
60,1999,102,300,12.2,8.54,0,8.48,8.43,9.77,9.42,.025,.036,9.77,217.4
30,1999,102,330,8.22,8.28,.148,.127
30,1999,102,400,8.04,8.08,.152,.13
60,1999,102,400,12.2,8.3,0,8.18,8.12,10.24,9.91,.021,.047,10.24,214.5
30,1999,102,430,7.53,7.55,.139,.145
30,1999,102,500,7.5,7.47,.124,.144
60,1999,102,500,12.2,7.91,0,7.59,7.53,10.04,9.88,.015,.029,10.04,205.2
30,1999,102,530,7.55,7.57,.159,.147
30,1999,102,600,7.66,7.69,.154,.12
60,1999,102,600,12.2,7.69,0,7.65,7.59,10.82,10.69,.325,.018,10.82,203.8
30,1999,102,630,7.56,7.58,.202,.178
30,1999,102,700,7.49,7.51,.183,.173
60,1999,102,700,12.2,7.65,0,7.62,7.57,11.11,10.92,9.26,.022,11.11,205.8
30,1999,102,730,7.59,7.58,.15,.154
30,1999,102,800,7.64,7.6,.146,.182
60,1999,102,800,12.2,7.61,0,7.64,7.58,10.55,10.32,23.9,.024,10.55,210.1
30,1999,102,830,7.76,7.72,.141,.18
30,1999,102,900,7.91,7.96,.155,.129
60,1999,102,900,12.2,7.7,0,7.85,7.78,10.05,9.77,49.07,.029,10.05,213.1
30,1999,102,930,7.65,7.63,.138,.132
30,1999,102,1000,8.04,7.99,.186,.217
60,1999,102,1000,12.19,7.83,0,7.92,7.83,5.915,5.761,54.68,.01,5.915,233.3
30,1999,102,1030,8.51,8.53,.196,.157
30,1999,102,1100,9.63,9.59,.262,.256
60,1999,102,1100,12.2,8.4,0,8.96,8.82,5.874,5.758,295,.024,5.874,282
30,1999,102,1130,9.89,9.82,.297,.279
30,1999,102,1200,9.81,9.73,.217,.202
60,1999,102,1200,12.2,9.99,0,9.79,9.66,6.948,6.834,427.1,.014,6.948,276.7
30,1999,102,1230,9.3,9.24,.315,.309
30,1999,102,1300,9.17,9.09,.267,.264
60,1999,102,1300,12.2,10.01,0,9.12,9,7.29,7.13,426.7,0,7.29,284.5
30,1999,102,1330,9.25,9.18,.295,.292
30,1999,102,1400,9.45,9.4,.366,.372
60,1999,102,1400,12.2,10.04,0,9.18,9.06,7.07,6.941,434,0,7.07,285.8
30,1999,102,1430,9.11,9.03,.264,.255
30,1999,102,1500,8.96,8.86,.237,.251
60,1999,102,1500,12.2,10.08,0,8.92,8.81,6.828,6.699,311.5,0,6.828,283.6
30,1999,102,1530,9.05,8.97,.338,.32
30,1999,102,1600,9.28,9.22,.28,.266
60,1999,102,1600,12.2,9.8,0,9.02,8.92,6.624,6.536,305.8,0,6.624,270.5
